demo/inflicted,positioning/percent_farthest_from_ball,positioning/avg_distance_to_ball_no_possession,positioning/time_most_forward,positioning/percent_closest_to_ball,movement/percent_high_air,core/shots_against,positioning/avg_distance_to_ball,movement/count_powerslide,boost/bcpm,movement/percent_boost_speed,positioning/percent_most_forward,core/mvp,boost/time_boost_25_50,positioning/time_most_back,core/shooting_percentage,positioning/avg_distance_to_ball_possession,boost/bpm,boost/time_full_boost,core/shots,movement/time_powerslide,positioning/time_defensive_third,boost/time_boost_0_25,demo/taken,positioning/time_farthest_from_ball,core/assists,boost/amount_used_while_supersonic,boost/amount_collected_big,boost/amount_stolen,movement/time_ground,boost/amount_stolen_big,movement/avg_speed_percentage,movement/time_high_air,positioning/time_infront_ball,positioning/percent_behind_ball,positioning/time_offensive_half,boost/time_boost_50_75,movement/percent_low_air,boost/percent_boost_75_100,boost/count_stolen_big,positioning/goals_against_while_last_defender,positioning/percent_offensive_third,boost/count_collected_small,boost/avg_amount,boost/count_stolen_small,positioning/percent_infront_ball,movement/time_low_air,boost/amount_stolen_small,movement/time_boost_speed,movement/total_distance,movement/percent_ground,boost/amount_overfill,positioning/percent_defensive_third,boost/percent_boost_50_75,positioning/percent_defensive_half,positioning/percent_neutral_third,positioning/time_behind_ball,boost/time_zero_boost,core/goals_against,core/saves,boost/amount_collected_small,positioning/percent_offensive_half,movement/avg_powerslide_duration,movement/percent_supersonic_speed,movement/time_slow_speed,movement/time_supersonic_speed,boost/percent_zero_boost,boost/amount_collected,movement/percent_slow_speed,boost/count_collected_big,movement/avg_speed,boost/percent_full_boost,positioning/time_defensive_half,positioning/percent_most_back,core/score,positioning/avg_distance_to_mates,core/goals,positioning/time_closest_to_ball,positioning/time_neutral_third,boost/time_boost_75_100,positioning/time_offensive_third,boost/amount_overfill_stolen,boost/percent_boost_25_50,boost/percent_boost_0_25
0,19.405827,2110,145.3,44.460705,0.8473173,3,2283,26,267.11548,39.478912,42.528904,True,97.43,55.8,80.0,2407,231,50.33,5,5.73,118.4,35.07,0,66.3,1,131,939,437,235.79,197,61.304348,3.07,99.94,72.41665,185.97,90.34,34.074852,34.599243,3,,31.179619,53,60.96,22,27.583351,123.46,240,143.04,471594,65.07783,386,32.678295,26.513664,48.67103,36.142082,262.38,18.4,1,0,582,51.32897,0.22,6.37282,196.19,23.09,5.3856287,1521,54.14827,13,1410,14.731451,176.34,16.332504,687,3717,4,151.9,130.95,117.89,112.97,115,28.59449,10.292607
1,31.142982,3210,129.0,35.357822,1.2502762,3,3050,37,439.7483,38.112717,37.75794,False,64.83,88.2,100.0,2948,438,38.34,1,4.93,157.67,135.84,0,106.4,3,132,2201,467,209.29,351,58.739132,4.53,100.14,72.36145,164.36,39.22,40.98587,31.577295,4,,31.86134,29,49.49,11,27.638552,148.5,116,138.09,455763,57.76386,317,43.516785,11.186537,54.636784,24.621883,262.18,60.86,1,1,303,45.363213,0.13,6.7730184,199.69,24.54,17.813553,2504,55.11426,25,1351,11.222011,197.96,25.815893,433,3799,1,120.8,89.21,110.71,115.44,48,18.491158,38.745007
0,48.32431,3672,64.4,19.230206,0.93875974,3,3955,5,168.06674,23.532495,18.8497,False,62.46,193.6,0.0,4129,119,98.08,1,2.67,237.69,22.97,0,165.1,1,70,677,287,273.05,227,53.086956,3.4,37.55,89.63223,82.64,171.83,23.670551,23.89658,3,1.0,14.547613,24,62.44,5,10.367773,85.73,60,85.23,404583,75.390686,331,65.62578,50.83126,77.18262,19.82661,324.63,13.6,1,0,280,22.817385,0.53,2.4959962,267.91,9.04,3.9806821,957,73.971504,10,1221,28.707743,279.54,56.66618,150,4146,0,65.7,71.81,80.78,52.69,72,18.477102,6.7950535
1,47.454426,3431,102.5,25.204622,1.1856263,3,3226,30,192.18155,32.437065,30.286913,True,68.02,139.0,40.0,3072,175,70.2,5,5.49,177.34,50.02,0,160.6,2,267,726,140,247.6,21,58.608696,4.22,87.58,75.39404,116.36,121.51,29.250132,26.73864,1,1.0,17.402298,31,53.8,10,24.605963,104.11,119,115.45,436296,69.56423,376,49.824406,37.161297,67.30818,32.7733,268.35,8.64,1,0,358,32.691822,0.18,4.672398,223.84,16.63,2.5529654,1084,62.89054,11,1348,20.742842,239.57,41.07201,438,3498,2,85.3,116.65,87.43,61.94,78,20.802496,15.297573
1,26.918419,2643,116.9,47.218037,1.5619806,3,2505,0,286.32214,27.499321,34.541855,False,61.05,117.3,50.0,2453,304,73.39,2,0.0,180.52,90.01,0,91.1,2,732,1312,401,234.52,328,55.608696,5.17,78.16,76.3867,122.4,44.56,27.583914,34.021385,5,,25.030968,28,47.97,7,23.613295,91.3,73,91.02,376338,70.8541,412,54.539413,15.029175,63.02115,20.429623,252.84,42.92,1,0,303,36.97885,0.0,9.356778,209.0,30.97,12.682091,1615,63.1439,17,1279,21.68543,208.6,34.66005,322,3304,1,159.8,67.62,100.87,82.85,171,20.590914,30.35853
0,35.191917,3000,151.1,37.40803,1.2015756,3,2547,0,241.46796,34.958057,44.647346,False,56.42,115.3,50.0,2197,207,85.83,2,0.0,165.25,71.57,1,119.1,0,229,989,278,233.55,100,59.391304,4.24,102.22,71.03182,138.45,49.62,32.612576,47.23097,1,,28.57912,34,59.15,17,28.968176,115.08,178,123.36,447368,66.18585,530,46.82895,14.742408,60.764587,24.591928,250.65,10.29,1,1,373,39.235413,0.0,6.475289,206.67,22.85,3.0405107,1362,58.56665,15,1366,25.361227,214.42,34.069084,296,3153,1,126.6,86.78,158.97,100.85,15,16.76273,21.26389
0,27.272997,2426,122.2,42.165295,0.9391275,9,2409,0,218.95222,34.24685,36.10791,False,86.4,84.0,100.0,2364,235,11.1,1,0.0,180.0,100.44,1,92.3,0,234,538,198,242.37,0,57.260868,3.3,119.75,65.92105,131.8,50.17,30.086231,24.868444,0,1.0,21.588547,60,48.17,17,34.07894,105.72,198,120.34,433290,68.97465,268,51.225132,15.90376,62.49075,27.186316,231.64,53.6,4,1,697,37.509247,0.0,5.5636187,211.5,19.55,15.83784,1235,60.189537,8,1317,3.2798512,219.58,24.820496,289,3200,1,142.7,95.53,78.45,75.86,6,27.388577,31.83922
0,52.034397,3764,92.9,19.945042,0.6946798,9,3810,9,267.3522,31.588163,27.450285,False,41.35,167.2,0.0,3999,247,80.04,2,4.52,233.47,65.49,0,176.1,0,499,1087,294,268.12,200,55.0,2.46,86.74,75.50548,69.64,48.25,23.590874,51.94435,2,3.0,10.476674,31,53.54,8,24.494522,83.54,94,111.86,405979,75.71445,328,65.92963,14.950579,80.33436,23.593697,267.38,33.16,4,2,421,19.66565,0.5,6.390489,219.63,22.63,9.798186,1508,62.02135,14,1265,23.650387,284.48,49.404606,176,3871,0,67.5,83.55,167.64,37.1,0,12.812569,20.292505
1,25.943327,2521,124.7,38.205833,0.38541105,9,2402,42,172.32515,24.450932,36.846615,False,89.5,105.6,0.0,2311,181,15.69,0,8.55,187.8,154.69,1,87.8,0,143,432,143,249.61,0,49.652172,1.36,103.1,70.78244,115.28,45.61,28.877491,11.61131,0,,21.284855,45,39.46,12,29.21756,101.9,143,86.28,373602,70.7371,67,53.219223,13.911001,67.33075,25.495918,249.77,81.67,4,0,540,32.669254,0.2,2.3323035,258.36,8.23,24.132023,972,73.21676,5,1142,4.636114,237.59,31.202908,58,3219,0,129.3,89.97,38.07,75.11,0,27.297405,47.180286
0,42.51768,3015,97.3,30.378439,2.851993,3,3212,77,291.52377,43.505436,29.528694,True,57.61,137.3,66.666664,3382,287,67.82,3,7.46,140.52,60.86,0,140.1,1,52,1209,228,196.85,48,63.913044,9.81,83.62,75.68974,137.68,56.35,39.919178,47.177902,1,1.0,25.856153,38,59.03,15,24.310259,137.31,180,149.65,467390,57.22883,534,40.85121,17.026226,59.97442,33.292633,260.35,24.65,1,1,392,40.02558,0.1,6.7591143,171.08,23.25,7.4808044,1601,49.73545,18,1470,20.582075,206.3,41.66793,505,3465,2,100.1,114.52,156.14,88.94,51,17.406937,18.388927
1,19.72626,1747,136.2,50.55992,2.3579721,3,2021,13,134.19926,22.695412,41.334103,False,102.26,93.8,33.333332,2296,121,31.71,3,7.35,112.24,120.07,2,65.0,1,36,245,234,242.42,30,49.869564,7.94,99.02,70.59365,179.42,48.5,25.64963,13.841699,2,,38.07615,42,36.47,17,29.40635,86.37,204,76.42,356714,71.99239,256,33.333332,15.429152,46.71537,28.59052,237.71,58.68,1,0,492,53.28463,0.57,1.5264907,255.16,5.14,17.80826,737,75.77808,5,1147,9.62338,157.3,28.46651,266,3205,1,166.6,96.27,43.51,128.21,169,32.53165,38.19749
0,45.613182,3536,106.3,22.093412,0.0,3,3196,15,258.92993,34.131737,32.26002,False,62.04,124.2,0.0,2892,231,56.1,2,8.33,114.47,100.47,0,150.3,1,214,1023,630,219.09,492,57.260868,0.0,99.39,71.1084,187.56,45.2,36.312897,36.72972,6,,38.15476,37,48.7,13,28.891602,124.92,138,117.42,426366,63.6871,394,33.27423,13.768314,45.479916,28.571014,244.62,65.31,1,0,399,54.520084,0.56,6.3717227,204.68,21.92,19.82034,1422,59.496544,14,1317,17.02528,156.46,37.69233,110,3337,0,72.8,98.29,120.58,131.26,107,18.897924,30.604038
1,40.575397,2769,60.5,29.983915,0.9533775,8,2538,4,225.7898,28.539038,18.360596,False,63.37,180.2,0.0,2304,211,36.21,1,1.75,247.07,178.3,0,133.7,0,168,816,48,231.05,0,55.130436,3.28,98.64,71.32808,52.1,19.93,31.888733,21.154947,0,1.0,9.577652,37,41.14,4,28.671919,109.71,48,98.18,384076,67.15789,293,71.81641,6.0068116,84.85597,18.605934,245.39,94.91,3,3,424,15.144029,0.44,3.790477,232.8,13.04,28.803373,1240,67.67048,11,1268,10.989044,291.93,54.68726,260,2859,0,98.8,64.01,70.19,32.95,0,19.09943,53.738808
0,29.862522,2444,132.0,38.48138,0.46203652,8,2199,1,247.27625,34.63508,40.059483,False,43.89,89.7,0.0,1975,304,29.02,1,0.8,175.24,176.67,1,98.4,0,360,892,309,234.01,200,58.47826,1.57,145.75,57.10586,117.77,29.05,30.670984,17.552437,2,2.0,18.120014,39,30.06,9,42.894142,104.22,109,117.69,430590,68.86698,7,51.57303,9.595376,65.34138,30.306953,194.04,101.31,3,1,466,34.658623,0.8,6.3743377,200.45,21.66,30.745651,1358,58.990578,9,1345,8.807016,222.03,27.222239,176,2758,0,126.8,102.98,53.14,61.57,0,14.497109,58.35508
1,36.5998,2436,153.7,32.320717,3.2256188,8,2383,0,233.07335,29.119812,46.645016,False,39.38,80.4,100.0,2343,251,50.07,1,0.0,166.39,220.37,0,120.6,0,326,906,460,257.67,299,59.782608,11.1,165.33,51.957108,121.75,17.54,21.89643,15.727571,4,,17.447403,32,34.83,14,48.04289,75.35,161,100.21,429249,74.87795,300,48.352318,5.330659,64.6199,34.20028,178.8,143.77,3,0,374,35.3801,0.0,6.488827,221.59,22.33,43.63145,1280,64.391365,12,1375,15.19529,222.37,24.399866,134,2707,1,106.5,117.69,51.75,60.04,107,11.968149,66.97362
0,38.410595,2474,153.6,53.990936,1.6271858,11,2358,4,195.12025,28.08414,53.537823,False,97.52,110.0,100.0,2078,228,23.22,2,3.4,190.64,80.48,2,110.2,0,63,353,161,217.59,4,57.347828,5.09,112.63,63.994118,71.66,30.15,28.813017,19.149351,1,4.0,11.898216,50,42.55,14,36.005882,90.13,157,87.85,356433,69.5598,260,60.942394,11.711013,77.09152,27.159388,200.18,26.18,9,0,580,22.908476,0.85,4.517119,210.83,14.13,9.125131,933,67.39874,6,1319,8.093412,241.15,38.340885,346,3020,2,154.9,84.96,49.3,37.22,107,37.879204,31.260443
0,61.171143,2933,102.7,35.657024,2.8645587,11,3025,4,273.12653,25.239769,35.796444,False,77.98,178.2,0.0,3220,185,19.29,0,2.14,211.95,77.19,0,175.5,0,200,886,299,224.37,203,55.739132,9.05,91.28,71.10753,61.14,37.53,26.116545,29.029167,3,4.0,10.008547,37,53.87,9,28.892477,82.51,96,79.74,340459,71.0189,334,67.08765,13.8221855,80.64761,22.903809,224.65,25.35,9,0,420,19.352388,0.53,6.1152787,216.87,19.32,8.835832,1306,68.64495,13,1282,6.7235975,254.79,62.112236,30,3068,0,102.3,72.36,78.82,31.62,10,28.719799,28.428843
0,28.276344,3032,27.8,24.566328,0.42475143,11,2705,0,161.23534,24.133604,27.875263,False,14.92,23.3,0.0,1774,142,15.48,0,0.0,71.28,29.32,0,28.2,0,0,200,19,73.67,0,57.173912,0.44,61.96,40.18728,21.5,15.48,28.458347,23.962315,0,1.0,12.6460085,6,32.01,2,59.812725,29.48,19,25.0,103635,71.116905,0,68.80973,19.709703,79.2451,18.54426,41.63,23.55,9,0,68,20.7549,0.0,3.2242496,75.25,3.34,23.613756,268,72.64215,2,1315,15.521909,82.09,23.36308,6,3181,0,24.5,19.21,18.82,13.1,0,18.99669,37.3313
0,39.00314,3540,88.5,33.949112,6.541762,2,3262,32,428.72083,38.93515,30.846985,True,46.29,119.8,100.0,3102,413,31.5,4,18.81,146.21,103.29,0,111.9,2,468,1649,696,224.5,544,63.47826,20.74,66.37,79.06507,137.54,54.29,22.646988,24.90976,7,1.0,29.346455,36,45.57,14,20.934929,71.8,152,123.44,401881,70.81126,362,46.11721,19.996317,56.617466,24.536335,250.66,23.34,2,0,401,43.382538,0.59,9.81895,162.47,31.13,8.135239,2050,51.2459,21,1460,10.979436,179.5,41.75671,675,3966,4,97.4,77.79,67.63,93.04,155,17.049725,38.044197
1,27.570583,2855,87.3,34.33252,4.722928,2,2908,57,386.68527,35.871544,30.428722,False,39.69,89.6,75.0,2942,358,14.56,4,5.94,145.12,94.01,0,79.1,1,231,1493,150,203.54,28,61.434784,15.06,60.54,81.0136,141.69,76.16,31.445417,25.605305,1,1.0,30.57359,31,54.8,11,18.986387,100.27,122,114.38,379659,63.831657,216,45.51071,26.998478,55.564964,23.915703,258.32,26.83,2,0,356,44.435036,0.1,7.5079975,180.54,23.94,9.35169,1849,56.620464,17,1413,5.0749393,177.18,31.230394,547,3754,3,98.5,76.26,72.23,97.49,80,14.069977,33.326244
1,36.423843,3274,107.0,30.254444,2.922546,2,3306,44,437.29523,43.7894,37.295227,False,80.0,86.9,66.666664,3300,425,18.74,3,5.62,115.21,116.01,0,104.5,2,236,1657,561,191.07,387,66.565216,9.32,74.83,76.534225,148.97,39.53,37.162117,20.317997,4,,29.118843,38,45.64,15,23.46577,118.51,174,139.64,424575,59.91533,32,36.12731,13.372801,53.286297,34.753838,244.06,48.37,2,0,434,46.713703,0.13,9.012512,150.51,28.74,16.859533,2091,47.198093,17,1531,6.531893,169.93,30.2893,396,3825,2,86.8,110.83,60.06,92.86,12,27.063599,39.2456
0,38.22791,2519,22.7,31.910587,0.60592616,4,2427,1,278.4482,21.856068,18.385033,False,29.06,61.7,0.0,2234,233,29.82,0,0.0,92.24,39.92,0,47.2,0,232,394,20,95.61,0,54.0,0.82,44.41,67.18635,21.06,13.83,28.744549,36.285297,0,1.0,8.992832,16,43.58,2,32.813656,38.9,20,29.58,146359,70.64951,9,68.15932,10.640917,84.43804,22.847853,90.93,12.25,4,0,179,15.561959,0.0,8.0907345,94.81,10.95,9.921438,573,70.0532,4,1242,24.151615,114.27,49.971653,110,2397,0,39.4,30.92,47.16,12.17,3,22.359005,30.714779
0,19.275938,2249,53.7,44.302258,0.0,4,2171,4,170.56775,29.276049,43.492348,False,51.77,29.1,0.0,1912,151,12.6,1,1.15,86.65,43.3,0,23.8,0,0,170,12,109.65,0,54.52174,0.0,61.82,54.28529,31.84,11.61,18.915922,11.732583,0,2.0,11.9426155,16,35.39,1,45.714706,25.58,12,39.59,148711,81.08408,29,64.07601,9.606155,76.45493,23.981363,73.41,12.61,4,0,181,23.545073,0.29,0.8208238,94.53,1.11,10.213007,351,69.90313,2,1254,10.204908,103.39,23.568478,24,2287,0,54.7,32.43,14.18,16.15,0,42.834686,35.826576
0,48.5948,3048,42.5,39.44278,0.6167794,4,2903,1,52.96833,22.332047,34.421318,False,38.0,63.9,0.0,2654,61,0.0,0,0.56,92.09,44.99,0,60.0,0,25,0,36,96.21,0,50.304348,0.83,69.07,48.67355,26.76,20.45,27.888832,0.0,0,1.0,14.355773,9,32.53,3,51.326443,37.53,36,30.05,115169,71.49439,0,68.427704,19.769917,80.11444,17.216526,65.5,10.32,4,0,109,19.885563,0.56,3.00981,100.46,4.05,8.358306,109,74.65815,0,1157,0.0,107.81,51.753464,4,2838,0,48.7,23.17,0.0,19.32,0,36.73627,43.493813
0,31.100674,2378,35.2,30.857697,0.26057175,1,2547,1,279.4201,28.43743,28.50895,True,19.5,37.8,100.0,2576,219,41.21,2,0.88,55.42,20.23,0,38.4,1,12,479,109,101.67,25,57.260868,0.35,24.53,81.73764,67.43,18.92,24.04705,46.098705,1,,32.196827,8,60.09,7,18.262358,32.3,84,38.2,156188,75.692375,220,41.256607,17.388107,49.798985,26.546564,109.79,8.44,0,0,96,50.20101,0.88,7.072136,86.63,9.5,6.835668,575,64.49043,7,1317,33.37653,66.89,30.614723,304,2774,2,38.1,35.66,50.16,43.25,74,17.921148,18.592041
0,37.57998,2884,34.7,28.103992,2.6453853,1,2747,15,432.97968,48.378036,28.103992,False,38.47,45.5,100.0,2720,415,11.01,1,1.79,48.59,35.55,0,46.4,2,98,656,205,86.08,100,66.347824,3.58,14.85,89.026825,66.39,25.53,33.747135,24.400059,1,,30.33326,24,49.64,9,10.973177,45.67,105,65.47,181438,63.607475,200,35.904823,19.387909,50.945763,33.761913,120.48,8.78,0,0,235,49.054234,0.12,8.00266,59.03,10.83,7.111039,891,43.6193,9,1526,8.917146,68.95,36.851055,278,2884,1,34.7,45.69,32.13,41.05,0,29.214762,26.997265
0,29.561836,2443,49.0,37.337006,2.652303,1,2255,3,262.89786,28.172363,39.685753,False,8.85,37.9,100.0,2140,220,26.87,1,0.71,53.7,70.63,0,36.5,0,0,385,147,97.17,87,54.652172,3.57,27.4,79.6449,63.64,6.64,25.156017,28.673183,1,,31.478453,13,35.33,5,20.3551,33.86,60,37.92,149292,72.19167,114,39.895985,5.4994206,52.719166,28.625555,107.21,43.92,0,0,156,47.28083,0.24,2.3179793,93.56,3.12,35.571392,541,69.50967,5,1257,21.762371,70.96,30.695717,170,2710,1,46.1,38.53,34.62,42.37,12,7.3298006,58.4976
0,34.644306,3062,87.3,32.186237,0.2169564,3,3013,15,258.18393,30.437847,25.245808,True,64.05,136.0,60.0,2838,216,73.77,5,5.99,167.53,78.19,1,119.8,2,243,1019,322,237.72,192,55.173912,0.77,76.66,78.400764,128.12,81.48,32.80268,33.736153,2,,20.683535,34,49.88,11,21.599234,116.42,130,108.03,416562,66.98036,182,47.202183,24.133644,63.902744,32.114277,278.26,27.5,0,0,469,36.09726,0.4,4.8968782,229.51,17.38,7.9525743,1488,64.66528,12,1269,21.33314,226.81,39.329094,591,3406,3,111.3,113.98,113.9,73.41,7,18.971035,23.159174
5,35.28051,3439,111.3,25.93985,0.3250957,3,3302,31,416.4257,36.198586,32.186237,False,76.39,130.0,100.0,3151,437,30.98,2,5.15,182.9,202.69,1,122.0,0,996,1599,805,255.36,523,64.82609,1.18,95.29,73.74714,139.52,30.79,29.321983,11.846035,6,,27.27498,69,36.5,24,26.25286,106.43,282,131.39,500617,70.35292,314,50.38984,8.759353,61.56156,22.335178,267.68,97.13,0,2,801,38.43844,0.17,16.874672,170.33,61.25,28.088491,2400,46.926743,21,1491,8.958936,223.45,37.593987,453,3406,2,89.7,81.07,41.64,99.0,76,21.731956,57.662655
0,34.615387,2906,150.1,43.05957,0.7942239,3,2896,0,241.00638,33.512913,43.406597,False,61.23,99.6,50.0,2929,254,52.33,2,0.0,142.29,157.99,1,119.7,1,329,1104,586,228.8,446,56.869564,2.86,95.96,73.351105,174.25,46.69,35.667873,21.277164,5,,28.837234,25,35.3,12,26.648893,128.44,140,120.68,436740,63.53791,195,39.515118,13.822606,51.60932,31.647644,264.13,103.57,0,0,285,48.390682,0.0,6.7592335,215.08,24.34,29.95084,1389,59.72785,13,1308,15.133025,185.84,28.802776,294,3642,1,148.9,113.96,71.87,103.84,54,18.127184,46.773052
2,36.524002,3303,169.6,39.53152,2.653181,9,2930,0,379.2944,43.061665,49.045692,False,72.06,76.7,0.0,2493,377,40.5,1,0.0,170.65,111.41,1,126.3,0,632,1805,819,214.8,687,66.347824,9.47,171.6,51.923347,131.41,58.52,37.16695,28.608093,7,3.0,25.649284,35,47.35,13,48.076656,132.66,132,153.7,503984,60.179863,347,47.810493,17.264572,63.183258,26.540216,185.33,53.5,6,1,381,36.816742,0.0,13.114616,156.42,46.81,15.471372,2186,43.82372,22,1526,11.711972,225.52,22.18045,245,3562,0,136.7,94.73,96.97,91.55,24,21.259144,32.868183
0,27.356855,2668,92.2,40.37016,0.66369855,9,2504,9,178.02199,31.088743,26.662811,False,95.56,141.9,0.0,2351,200,27.47,1,1.77,210.91,139.24,0,94.6,0,174,665,60,242.59,0,57.260868,2.4,121.11,66.50904,103.48,26.86,32.250217,20.728308,0,2.0,15.428223,33,42.93,5,33.49096,116.62,60,112.42,405738,67.08609,149,58.325264,8.137421,71.38353,26.246508,240.51,58.43,6,1,361,28.616465,0.2,3.1995797,237.62,11.57,16.89705,1026,65.71168,8,1317,7.9438987,258.13,41.03528,112,3455,0,139.6,94.91,68.42,55.79,0,28.950556,42.183712
1,45.34413,3285,88.5,27.038752,0.0,9,3306,1,157.54771,21.27209,25.592829,False,79.17,189.8,0.0,3407,197,22.48,1,0.49,226.92,176.98,4,156.8,0,329,574,274,254.73,187,48.260868,0.0,110.9,68.28348,84.26,13.42,27.149231,8.203364,2,1.0,16.449795,29,31.25,8,31.716524,94.93,87,74.38,332800,72.85077,125,64.89547,4.5699105,75.902306,18.654732,238.76,50.67,6,0,334,24.097694,0.49,4.244123,260.44,14.84,14.652979,908,74.48378,7,1110,6.500868,265.4,54.88722,66,3637,0,93.5,65.23,24.09,57.52,12,26.95975,60.266975
0,24.76427,2172,203.6,44.864647,1.8036983,6,2157,66,63.114674,37.604958,51.607018,True,46.8,90.6,100.0,2112,2,0.0,2,7.73,199.99,0.0,0,97.7,1,0,0,55,220.88,0,61.0,7.54,140.23,66.45376,142.66,30.91,45.35799,54.129036,0,,18.121143,34,60.79,6,33.54624,189.61,55,157.2,543543,52.838314,21,47.84221,18.245676,65.872444,34.03665,277.79,0.0,3,1,415,34.127556,0.12,4.193479,243.3,17.53,0.0,415,58.201565,0,1403,0.0,275.36,22.964617,465,2788,2,177.0,142.28,91.7,75.75,16,27.625288,0.0
0,47.526108,2632,86.4,25.499342,0.0,6,2905,27,166.53148,17.77756,21.90003,False,56.83,221.5,100.0,3248,121,71.36,2,11.33,258.01,48.63,1,187.5,0,56,294,292,282.51,76,47.869564,0.0,92.36,77.35831,98.76,126.29,30.743773,37.121853,1,3.0,11.70111,64,61.82,13,22.641695,125.41,216,72.52,383869,69.256226,227,63.251694,34.264862,75.78996,25.04719,315.56,22.56,3,1,801,24.210035,0.42,3.8364427,319.76,15.65,5.7183414,1095,78.386,5,1101,18.087803,309.17,56.144176,349,2916,2,100.6,102.17,136.82,47.73,23,15.419052,13.194237
0,35.587547,2629,97.5,27.983374,0.0,6,2767,10,109.956406,16.062,24.713577,False,126.51,125.1,0.0,2936,101,41.63,0,5.53,237.66,67.75,0,140.4,0,82,228,116,322.94,0,47.391304,0.0,110.7,73.31437,101.89,81.29,22.151241,22.98555,0,,7.709182,44,46.78,11,26.685629,91.89,116,66.63,412655,77.848755,201,57.290936,22.72003,75.438126,34.999878,304.13,25.88,3,1,495,24.561867,0.55,1.3041487,342.79,5.41,6.5598702,723,82.63385,4,1090,10.552064,312.94,31.70942,82,2684,0,110.4,145.19,82.24,31.98,16,35.35873,18.935688
0,23.85177,2883,143.8,37.71672,0.8241428,4,2648,50,349.94424,41.059586,36.449356,False,101.18,107.0,50.0,2479,321,51.75,2,4.23,192.44,124.66,0,94.1,2,273,1551,537,247.3,374,65.608696,3.43,100.17,75.93166,157.74,64.22,39.755882,27.685673,5,1.0,24.45037,57,51.1,15,24.068335,165.46,163,170.89,566377,59.419975,655,46.238495,16.01057,62.099045,29.311132,316.02,28.07,4,0,750,37.90096,0.08,11.352715,198.06,47.25,7.1149755,2301,47.587696,22,1509,13.117206,258.45,27.121567,356,3527,1,148.8,121.99,111.05,101.76,132,25.225002,31.078758
0,24.58684,2621,143.8,41.062557,4.421989,4,2639,19,342.9484,45.07398,36.449356,False,85.45,102.1,66.666664,2631,301,67.19,3,2.3,163.87,104.2,0,97.0,0,481,1754,381,274.64,156,62.130436,18.38,131.0,68.48386,172.04,99.86,29.503185,24.638172,2,,22.920177,45,52.42,20,31.516142,122.63,225,187.35,547264,66.07482,271,39.42405,25.994377,58.610405,37.655777,284.66,27.04,4,0,501,41.3896,0.12,5.333814,206.13,22.17,6.8538985,2255,49.5922,20,1429,17.030823,243.62,25.87955,334,3628,2,162.0,156.52,94.65,95.27,47,22.243336,27.124115
1,54.26848,3657,105.3,20.581972,3.5921345,4,3923,51,337.92966,36.515606,26.690662,False,67.68,195.9,0.0,4165,308,82.9,1,13.54,226.01,103.15,0,214.1,0,497,1793,409,264.5,301,61.47826,14.87,92.67,77.61378,133.41,54.9,32.512802,40.246708,5,3.0,21.079332,38,60.52,9,22.386219,134.59,108,151.16,543982,63.895065,532,54.597065,14.532651,67.77147,24.323606,321.29,43.51,4,0,429,32.22853,0.27,10.196637,220.59,42.21,11.028592,2222,53.287758,23,1414,21.012877,280.54,49.655277,80,4119,0,81.2,100.69,152.04,87.26,198,17.915663,27.304972
0,35.950806,2385,121.6,40.17857,0.508627,7,2454,7,274.9527,29.174393,35.950806,True,67.37,125.7,100.0,2509,273,54.91,3,4.1,176.05,147.79,0,121.6,1,344,1185,301,246.29,223,57.52174,1.81,102.76,71.123474,141.0,47.36,30.281572,24.083284,3,,25.461546,31,43.18,7,28.876524,107.76,78,103.82,438623,69.2098,214,49.470314,13.695777,60.377678,25.068144,253.1,86.11,0,0,365,39.622326,0.59,5.9124374,231.0,21.04,25.458256,1550,64.91316,14,1323,16.234035,214.86,37.162964,569,2853,3,135.9,89.21,83.28,90.61,76,19.48236,42.73857
0,34.975166,2342,90.0,25.632689,0.0,7,2452,9,223.33255,39.399673,26.608326,False,37.18,128.3,66.666664,2559,209,45.38,3,2.67,163.36,91.59,1,118.3,0,247,853,216,236.33,0,59.04348,0.0,103.3,70.82992,152.72,69.34,33.266502,37.6699,0,,24.470547,35,51.38,18,29.170078,117.81,216,139.53,446540,66.73349,73,46.128647,21.816008,56.87581,29.4008,250.83,32.91,0,2,406,43.124187,0.3,6.1501102,192.83,21.78,9.729778,1259,54.45022,10,1358,13.41651,201.42,37.93165,376,2702,2,86.7,104.12,119.73,86.66,0,11.69771,28.816385
0,32.876064,2393,126.7,34.088223,0.0,7,2418,0,161.77863,15.054402,37.45861,False,93.91,97.3,0.0,2415,178,19.87,1,0.0,145.9,166.54,1,111.2,1,336,300,476,284.47,200,50.347828,0.0,106.54,69.81185,161.94,44.37,19.39533,7.332644,2,,28.858414,51,29.31,23,30.188143,68.45,276,53.13,377408,80.604675,0,41.33964,13.488782,54.11425,29.801945,246.38,81.67,0,0,612,45.885754,0.0,3.046016,289.04,10.75,24.145578,912,81.899574,3,1158,5.8745275,190.98,28.766558,108,2671,0,115.3,105.18,24.12,101.85,0,28.54928,50.629295
