demo/inflicted,positioning/percent_farthest_from_ball,positioning/avg_distance_to_ball_no_possession,positioning/time_most_forward,positioning/percent_closest_to_ball,movement/percent_high_air,core/shots_against,positioning/avg_distance_to_ball,movement/count_powerslide,boost/bcpm,movement/percent_boost_speed,positioning/percent_most_forward,core/mvp,boost/time_boost_25_50,positioning/time_most_back,core/shooting_percentage,positioning/avg_distance_to_ball_possession,boost/bpm,boost/time_full_boost,core/shots,movement/time_powerslide,positioning/time_defensive_third,boost/time_boost_0_25,demo/taken,positioning/time_farthest_from_ball,core/assists,boost/amount_used_while_supersonic,boost/amount_collected_big,boost/amount_stolen,movement/time_ground,boost/amount_stolen_big,movement/avg_speed_percentage,movement/time_high_air,positioning/time_infront_ball,positioning/percent_behind_ball,positioning/time_offensive_half,boost/time_boost_50_75,movement/percent_low_air,boost/percent_boost_75_100,boost/count_stolen_big,positioning/goals_against_while_last_defender,positioning/percent_offensive_third,boost/count_collected_small,boost/avg_amount,boost/count_stolen_small,positioning/percent_infront_ball,movement/time_low_air,boost/amount_stolen_small,movement/time_boost_speed,movement/total_distance,movement/percent_ground,boost/amount_overfill,positioning/percent_defensive_third,boost/percent_boost_50_75,positioning/percent_defensive_half,positioning/percent_neutral_third,positioning/time_behind_ball,boost/time_zero_boost,core/goals_against,core/saves,boost/amount_collected_small,positioning/percent_offensive_half,movement/avg_powerslide_duration,movement/percent_supersonic_speed,movement/time_slow_speed,movement/time_supersonic_speed,boost/percent_zero_boost,boost/amount_collected,movement/percent_slow_speed,boost/count_collected_big,movement/avg_speed,boost/percent_full_boost,positioning/time_defensive_half,positioning/percent_most_back,core/score,positioning/avg_distance_to_mates,core/goals,positioning/time_closest_to_ball,positioning/time_neutral_third,boost/time_boost_75_100,positioning/time_offensive_third,boost/amount_overfill_stolen,boost/percent_boost_25_50,boost/percent_boost_0_25
1,36.988594,2669,130.7,30.935362,2.8233788,3,2539,26,210.79848,37.041565,39.756653,False,77.19,108.2,0.0,2321,195,50.11,1,4.44,183.01,24.87,0,121.6,0,211,403,334,198.29,212,59.95652,9.7,107.09,68.828415,116.23,79.01,39.460358,43.072277,5,1.0,24.04459,43,64.07,11,31.171593,135.57,122,127.26,442440,57.716267,329,53.267162,24.840443,66.167946,22.688242,236.46,1.22,4,0,752,33.832047,0.17,7.0060544,192.23,24.07,0.37110266,1155,55.95238,8,1379,15.242585,227.32,32.912548,148,3271,0,101.7,77.95,137.0,82.61,209,24.268242,7.819033
0,28.441065,2325,89.5,29.292776,2.9813406,3,2420,12,155.6806,41.156044,27.224335,False,68.64,114.4,0.0,2551,115,69.88,1,5.05,175.52,42.57,1,93.5,0,88,341,327,211.49,212,60.304348,10.13,90.78,73.282715,110.39,67.32,34.77544,43.107075,3,2.0,17.903286,43,60.34,10,26.717287,118.16,115,139.84,446914,62.24321,280,51.65847,21.453156,67.51037,30.438236,249.0,16.71,4,0,512,32.489624,0.42,3.493437,188.07,11.87,5.0828896,853,55.35052,6,1387,21.256271,229.38,34.79848,76,3047,0,96.3,103.42,135.27,60.83,92,21.873806,13.565966
0,36.836502,2367,110.9,39.269966,1.7347771,3,2337,46,317.019,34.809063,33.73384,False,38.35,110.6,0.0,2258,317,68.71,1,9.54,176.58,159.5,0,121.1,0,355,770,488,214.05,267,60.652172,5.96,117.55,65.78472,116.38,62.75,35.961697,20.951254,4,1.0,20.826057,35,35.58,11,34.215275,123.55,221,119.59,451837,62.303528,156,51.397137,19.034185,66.125275,27.776808,226.01,111.09,4,0,967,33.874725,0.21,9.247293,192.2,31.77,33.791634,1737,55.943653,11,1395,20.900381,227.18,33.642586,54,3158,0,129.1,95.43,69.07,71.55,44,11.632844,48.381714
0,34.00177,2878,84.8,35.045547,0.30463415,3,2919,6,195.8502,27.428537,26.821861,False,25.13,141.9,0.0,3000,167,69.09,0,3.57,196.09,63.98,0,107.5,0,254,607,151,229.2,70,57.0,0.99,71.93,77.86701,87.7,62.53,29.16795,50.8524,1,2.0,17.058987,38,59.11,7,22.13299,94.79,81,89.14,394500,70.52742,316,60.337242,20.266417,73.01456,22.603773,253.06,12.37,2,1,425,26.985447,0.6,5.246315,218.8,17.05,3.912576,1032,67.32515,9,1311,21.852858,237.29,44.882336,185,3373,0,110.8,73.46,156.9,55.44,31,8.144812,20.736372
5,36.18421,3305,128.9,31.819332,1.3765432,3,3241,6,423.58298,49.141975,40.770493,False,95.61,87.1,0.0,3167,418,51.83,1,1.22,166.4,118.45,0,114.4,0,824,1787,780,194.02,647,74.08696,4.46,105.19,67.53395,113.53,43.18,38.74074,18.52016,8,,22.910496,41,50.81,12,32.46605,125.52,133,159.22,532903,59.882717,518,51.358025,13.677109,64.95988,25.731482,218.81,38.01,2,0,445,35.040123,0.2,21.212965,96.05,68.73,12.022393,2232,29.645061,23,1704,16.393599,210.47,27.549341,168,3610,0,100.6,83.37,58.47,74.23,159,30.284122,37.51861
0,36.94332,2971,104.6,34.09666,0.8218319,3,3082,5,160.7414,37.696434,33.084515,False,26.48,111.6,0.0,3254,126,77.09,1,1.27,166.61,72.24,2,116.8,0,42,532,82,201.16,0,61.47826,2.62,96.03,69.87861,91.37,87.16,36.07905,37.747414,0,,12.819548,29,59.1,7,30.12139,115.02,82,120.18,433258,63.099125,492,52.259968,29.190529,71.340294,34.920486,222.78,15.19,2,0,315,28.659704,0.25,5.457796,181.23,17.4,4.804529,847,56.84577,10,1414,24.383223,227.44,35.298584,56,3451,0,107.8,111.33,112.71,40.87,1,8.868348,24.19371
0,24.2915,2446,105.9,39.75835,2.6994283,2,2371,15,248.22874,41.25998,33.495697,True,68.7,96.1,100.0,2293,247,76.49,2,2.78,146.49,84.94,1,76.8,0,36,901,479,192.92,347,60.391304,8.69,77.56,75.90706,121.07,59.26,37.372643,32.350418,5,,23.999752,36,50.77,11,24.092943,120.31,132,132.82,428471,59.927937,325,45.5051,18.830034,62.391273,30.495155,244.36,26.39,0,1,407,37.608723,0.19,5.7314153,170.64,18.45,8.347039,1308,53.0086,12,1389,24.193445,200.85,30.396002,430,3102,2,125.7,98.17,101.81,77.26,152,21.82962,26.989927
2,36.500507,2668,106.1,31.787703,0.0,2,2848,6,327.55566,35.3823,33.558956,False,53.71,118.1,0.0,2949,292,90.33,1,2.69,158.9,79.21,4,115.4,2,477,1303,334,233.5,187,59.260868,0.0,69.77,77.69787,103.33,30.83,25.361206,45.35291,3,,17.347527,36,57.39,13,22.302134,79.34,147,110.69,407777,74.638794,898,50.792736,10.288671,66.97034,31.859737,243.07,28.56,0,0,423,33.029663,0.45,7.252908,179.46,22.69,9.033401,1726,57.36478,22,1363,28.570976,209.51,37.354504,224,3346,0,100.5,99.67,135.9,54.27,113,17.924246,26.434174
0,43.838566,3352,107.1,30.206224,1.6581554,2,3149,15,260.18472,40.195656,33.87525,False,52.9,119.4,0.0,3012,251,50.38,0,1.49,172.57,92.14,0,138.6,0,576,911,312,221.2,178,65.73913,5.39,79.58,75.518364,105.52,75.02,30.29287,27.94604,2,,21.399126,42,51.02,13,24.481634,98.47,134,130.66,472677,68.04897,304,53.08866,24.5637,67.5393,25.512213,245.48,51.83,0,1,460,32.4607,0.1,9.90894,162.19,32.21,16.393599,1371,49.895405,12,1512,15.93497,219.55,37.765686,176,3284,0,95.5,82.93,85.35,69.56,21,17.320978,30.169281
1,33.14229,2334,99.6,37.62771,1.0581208,6,2269,58,277.5355,30.46721,31.02417,False,72.36,129.9,0.0,2171,297,26.36,1,9.2,153.37,145.71,0,106.4,0,88,971,390,193.97,182,53.95652,3.49,95.15,71.15181,129.41,40.11,40.132797,19.131742,4,,27.187555,45,44.97,18,28.848196,132.37,208,100.49,394274,58.809086,251,46.50112,12.563428,60.763447,26.311321,234.68,34.51,2,2,514,39.236553,0.16,3.7019072,217.13,12.21,10.749438,1485,65.83089,13,1241,8.210814,200.41,40.462242,249,2996,0,120.8,86.78,61.08,89.67,132,22.664911,45.63992
0,31.491402,2487,104.6,31.02417,1.4524394,6,2419,13,165.58684,35.025322,32.581608,False,16.45,104.4,0.0,2336,148,63.83,2,1.42,139.84,24.62,0,101.1,0,140,596,184,176.9,56,59.52174,4.79,115.61,64.9433,146.55,82.33,44.907368,60.896156,3,1.0,28.663696,27,68.06,11,35.056705,148.1,128,115.51,435256,53.640194,546,42.402744,26.089298,55.561283,28.933565,214.17,29.6,2,0,290,44.438717,0.11,5.4246645,196.39,17.89,9.220035,886,59.550022,12,1369,19.882257,183.23,32.51931,144,2790,0,99.6,95.42,192.17,94.53,160,5.21279,7.8017554
1,37.908047,3195,119.8,32.39472,0.4596997,6,2823,10,279.7782,38.134792,37.316223,False,67.46,94.9,0.0,2425,283,53.86,1,1.46,143.45,106.24,1,121.7,0,338,905,411,212.95,158,60.913044,1.5,128.15,60.725124,140.51,56.38,34.278275,28.495508,3,1.0,28.197979,51,47.17,21,39.27488,111.85,253,124.43,439823,65.26203,600,43.962612,17.521832,56.938404,27.839413,198.14,32.72,2,0,592,43.0616,0.15,8.835699,173.03,28.83,10.191876,1497,53.02952,15,1401,16.776726,185.79,29.560179,98,3056,0,104.0,90.84,91.69,92.01,141,20.965284,33.017372
0,49.028152,4012,116.7,28.407675,1.327745,4,3743,17,244.64241,35.088417,36.35061,True,55.61,121.8,25.0,3499,252,67.41,4,1.78,175.36,84.47,1,157.4,0,166,838,134,212.94,56,58.913044,4.34,99.07,69.69039,83.82,76.24,33.527092,30.52192,1,,13.299273,35,50.0,7,30.309614,109.59,78,114.69,425405,65.145164,278,53.649883,24.486912,74.355995,33.05085,227.79,28.71,0,0,471,25.644009,0.1,6.0912924,192.26,19.91,8.942811,1309,58.820286,11,1355,20.997385,243.04,37.939198,280,3876,1,91.2,108.03,95.03,43.47,49,17.860928,27.13024
0,37.970345,3111,105.4,37.59656,2.4056444,4,3133,13,236.23224,32.940998,32.8308,False,63.91,137.2,0.0,3133,218,58.19,1,5.76,181.52,66.3,0,121.9,1,172,859,175,213.96,79,56.04348,7.91,99.03,69.8823,98.47,55.32,32.52334,41.08101,1,,17.329157,36,58.74,8,30.117697,106.94,96,108.31,409816,65.07101,96,55.205135,17.568039,70.05261,27.46571,229.78,32.73,0,1,405,29.947386,0.44,4.3156934,206.3,14.19,10.194991,1264,62.743313,11,1289,18.125467,230.34,42.736107,249,3615,0,120.7,90.31,129.36,56.98,21,20.295975,21.054972
1,15.730126,2807,104.2,35.3227,1.3525919,4,2725,18,259.7807,35.800846,32.457012,False,65.5,73.1,100.0,2651,269,24.45,1,5.64,144.0,126.1,1,50.5,1,338,723,409,224.63,171,59.0,4.42,110.31,66.24335,125.24,70.44,29.90697,17.17293,2,,24.186787,56,45.62,20,33.756657,97.73,238,116.99,419658,68.74043,76,44.064995,22.26507,61.674522,31.748217,216.47,28.39,0,0,667,38.325478,0.31,6.802742,187.56,22.23,8.843135,1390,57.39641,8,1357,7.6158733,201.54,22.769747,246,3312,1,113.4,103.75,54.33,79.04,28,20.703608,39.858395
0,39.541462,3253,62.5,41.500397,0.40120357,6,2929,5,253.35558,34.03103,45.345715,False,61.06,53.2,50.0,2593,272,11.91,2,1.25,79.03,35.63,0,54.5,0,187,336,96,94.55,0,61.826088,0.6,59.79,60.017384,54.95,0.68,36.37579,22.500795,0,3.0,27.14324,21,40.78,8,39.982613,54.4,96,50.89,188612,63.222996,163,52.84874,0.5412289,63.253983,20.008026,89.75,9.4,3,1,246,36.74602,0.25,10.62592,82.76,15.89,6.819995,582,55.343056,5,1422,8.64108,94.59,38.598274,232,3790,1,57.2,29.92,28.27,40.59,0,48.59917,28.358803
0,38.815933,3407,55.9,47.449757,4.9606776,6,3075,15,367.40912,35.988438,40.55721,False,37.13,60.0,0.0,2635,327,20.48,0,3.09,92.56,55.65,0,53.5,0,28,672,135,95.21,87,57.304348,7.38,47.44,68.11185,37.48,4.26,31.041204,28.704723,1,,15.870136,15,41.07,4,31.88815,46.18,48,53.54,176540,63.998116,20,62.21685,3.1298218,74.80844,21.91302,101.33,40.82,3,0,172,25.191559,0.21,6.385696,85.73,9.5,29.616194,844,57.625862,7,1318,14.858884,111.3,43.531887,62,4124,0,65.4,32.6,39.07,23.61,12,27.279406,40.886047
0,44.56009,3949,17.8,22.442673,0.0,6,3698,6,253.69978,35.21148,28.947794,False,14.43,22.3,0.0,3569,280,2.72,1,0.34,41.32,33.98,0,27.4,0,0,188,24,39.03,0,52.869564,0.0,14.65,77.63017,17.26,7.15,40.40312,9.951378,0,,13.269201,6,42.73,2,22.369827,26.46,24,23.06,65055,59.596886,111,63.093605,11.58833,73.64484,23.637197,50.84,10.84,3,0,72,26.35517,0.06,1.0535959,41.74,0.69,17.628881,260,63.734917,3,1216,4.4234834,48.23,36.26606,26,4113,0,13.8,15.48,6.14,8.69,0,23.387358,55.072933
0,38.38061,2888,43.8,40.33955,5.933449,3,2958,1,296.45215,34.1998,31.778276,True,26.99,57.1,66.666664,3009,279,22.79,3,0.49,89.51,28.5,0,52.9,1,71,462,122,98.76,86,57.47826,8.88,25.63,82.87451,47.32,36.26,28.076973,29.639574,1,1.0,19.597754,13,62.54,3,17.125484,42.02,36,51.18,172702,65.98958,150,59.8089,27.806747,68.379555,20.593344,124.03,7.47,1,1,219,31.62045,0.49,3.648513,93.01,5.46,5.4197197,681,62.151684,6,1322,16.534863,102.33,41.427845,372,3482,2,55.6,30.82,38.65,29.33,13,20.697853,21.85583
0,29.166365,2900,37.6,27.425089,3.5788624,3,3035,5,291.66364,36.408806,27.27998,False,17.73,30.8,50.0,3100,239,33.29,2,0.52,80.13,27.32,0,40.2,1,88,498,245,98.27,164,55.47826,5.33,29.26,80.35187,55.47,35.02,30.437117,42.27941,2,,21.951384,15,60.74,7,19.648134,45.33,81,54.22,171152,65.98402,209,53.807415,25.245098,62.75432,24.241205,119.66,6.92,1,0,172,37.24569,0.1,6.191243,85.48,9.22,5.0206776,670,57.39994,7,1276,24.152943,93.46,22.346369,248,3274,1,37.8,36.1,58.65,32.69,38,12.781141,19.694347
0,36.421677,2498,54.4,31.1253,4.199545,3,2768,3,280.78067,37.02441,39.46891,False,19.09,55.8,0.0,2978,275,32.66,1,0.66,80.66,44.1,0,50.2,0,53,458,208,93.61,173,58.869564,6.28,30.95,79.30458,51.89,8.33,33.201817,46.97902,2,,21.076563,18,46.27,3,20.69542,49.65,35,55.37,181022,62.598633,60,53.935143,6.175402,65.302574,24.988298,118.6,14.34,1,0,187,34.697426,0.22,6.5061855,84.45,9.73,10.40412,645,56.469414,5,1354,23.695856,97.66,40.484653,14,3213,0,42.9,37.37,63.37,31.52,26,14.152272,32.693306
2,33.035637,2286,106.8,38.556026,2.7653437,7,2412,33,326.88806,44.178066,30.867945,True,88.27,119.3,66.666664,2515,316,53.72,3,5.03,167.99,79.7,1,114.3,0,262,1451,450,245.49,272,62.086956,10.07,98.57,72.93148,144.01,67.86,29.820127,31.10027,3,2.0,25.750376,38,52.86,15,27.068516,108.59,178,160.87,475271,67.41452,160,46.132084,19.825874,60.45311,28.117533,265.58,44.0,3,3,434,39.546886,0.15,6.6814966,178.94,24.33,12.717131,1885,49.14044,16,1428,15.526461,220.14,34.480766,525,2864,2,133.4,102.39,106.45,93.77,27,25.788828,23.285028
0,36.561752,2664,81.5,32.746613,3.7636163,7,2528,9,321.33878,32.76233,23.555595,False,90.36,160.3,100.0,2392,339,52.79,1,1.68,176.18,73.75,0,126.5,0,596,1373,305,245.35,198,59.434784,13.82,83.88,77.15686,145.05,60.36,29.419933,32.137135,2,1.0,23.87255,41,53.81,9,22.843136,108.03,107,120.3,445566,66.816444,538,47.9793,18.24833,60.498363,28.148148,283.32,41.47,3,1,480,39.501633,0.19,9.864103,210.67,36.22,11.985896,1853,57.373566,19,1367,15.257667,222.15,46.330822,250,2893,1,113.3,103.36,106.3,87.66,1,27.318075,22.29646
0,40.492504,2929,157.2,28.700253,1.2483158,7,2796,20,159.88902,36.885807,45.43484,False,90.62,99.2,33.333332,2666,165,9.59,3,4.69,141.25,196.39,1,140.1,0,232,363,353,249.48,100,60.608696,4.54,125.45,65.50634,172.55,18.43,30.154802,9.359606,1,,30.552652,47,28.92,21,34.493664,109.67,253,134.15,464361,68.59688,136,38.836952,5.469167,52.555748,30.610392,238.24,69.12,3,0,559,47.444252,0.23,5.0180097,211.29,18.25,19.977457,922,58.09618,5,1394,2.7717564,191.14,28.67135,210,2877,1,99.3,111.33,31.54,111.12,0,26.891804,58.279423
1,36.67736,2642,129.7,33.96052,1.6420587,7,2815,31,283.5342,36.586174,37.486633,False,99.62,107.7,0.0,3020,283,51.15,2,4.0,211.75,50.17,2,126.9,1,313,1182,361,229.34,200,60.217392,5.95,112.13,69.05478,98.32,67.21,35.065544,34.16662,2,1.0,15.976266,41,57.01,14,30.945219,127.06,161,132.57,453050,63.292397,228,58.437973,20.390146,72.86526,25.58576,250.22,40.86,4,2,453,27.134735,0.13,8.613219,198.57,31.21,11.80959,1635,54.800606,15,1385,14.783665,264.02,31.128069,350,3398,0,117.5,92.71,112.62,57.89,0,30.222681,15.220557
1,31.966242,2674,88.8,32.573196,1.8206596,7,2839,33,237.75255,26.050695,25.665482,False,67.83,135.9,66.666664,3024,174,115.9,3,7.05,208.01,17.6,0,110.6,0,53,947,181,249.01,87,53.173912,6.68,80.62,78.02671,93.52,69.06,30.310713,54.528328,1,1.0,7.4652495,38,64.36,8,21.973291,111.21,94,95.58,411997,67.86863,773,56.693924,20.326712,74.510765,35.840828,286.28,11.49,4,0,424,25.489235,0.21,2.63287,261.66,9.66,3.3209052,1371,71.31644,18,1223,33.498077,273.38,39.27859,282,3204,2,112.7,131.5,185.26,27.39,12,19.96468,5.1802797
0,34.018326,2904,125.3,32.977833,3.4214869,7,2804,17,251.27895,31.185036,36.21492,False,114.8,112.1,50.0,2681,265,10.05,2,6.03,195.27,137.1,0,117.7,1,234,736,388,219.3,200,53.52174,12.64,101.12,72.628105,126.0,56.97,37.216793,10.823999,2,2.0,19.65731,61,38.48,16,27.371899,137.49,188,115.21,415380,59.361717,263,52.8571,16.448204,65.8934,27.485584,268.31,53.6,4,0,713,34.106598,0.35,4.598852,237.24,16.99,15.491777,1449,64.21611,10,1231,2.9047084,243.43,32.39978,256,3289,1,114.1,101.54,37.49,72.62,0,33.144707,39.583096
1,23.382397,2816,96.5,47.92425,2.1169257,4,2541,74,384.7467,41.902943,31.079906,False,85.3,119.5,0.0,2155,402,28.14,3,7.53,161.95,89.03,1,72.6,0,232,1521,560,182.12,363,64.78261,6.63,81.99,73.82184,107.99,61.96,39.73307,23.503511,6,1.0,21.232439,42,56.42,17,26.17816,124.44,197,131.24,454243,58.150005,590,51.70817,20.05892,65.52043,27.059385,231.21,23.46,1,1,470,34.479565,0.1,12.21903,143.69,38.27,7.555799,1991,45.878036,21,1490,9.063094,205.21,38.487553,222,3549,0,148.8,84.75,72.6,66.5,236,27.615007,28.822557
0,46.152855,3552,55.4,23.382397,2.1893852,4,3506,23,211.21454,22.512287,17.842766,False,56.09,148.7,0.0,3463,199,42.5,1,10.33,190.58,43.33,1,143.3,0,90,635,142,226.15,57,49.869564,6.86,82.39,73.70503,73.76,83.86,25.634315,38.60995,1,,11.368207,40,61.41,8,26.29496,80.32,85,70.54,349314,72.1763,386,60.824055,28.089098,76.45932,27.807743,230.94,8.26,1,1,458,23.540674,0.45,3.331844,232.36,10.44,2.6603112,1093,74.15587,10,1147,13.688042,239.57,47.892044,114,3591,0,72.6,87.13,115.27,35.62,53,18.787474,14.513482
0,32.013916,3256,157.2,29.372927,1.5169233,4,3080,0,105.70389,31.194893,50.62965,False,63.97,48.7,0.0,2762,103,21.59,0,0.0,121.71,182.35,0,99.4,0,12,191,132,213.09,0,56.217392,4.8,138.88,56.11036,136.68,24.74,31.141169,12.808801,0,,25.395823,30,25.96,11,43.889645,98.54,132,98.71,393942,67.34191,12,38.463486,7.9580545,56.805614,36.140694,177.55,62.25,1,0,356,43.194386,0.0,2.190058,210.79,6.93,20.048956,547,66.61505,2,1293,6.953525,179.75,15.684886,34,3543,0,91.2,114.36,39.82,80.36,0,20.577072,58.65607
1,32.432606,2905,112.3,39.163902,2.5438879,4,2724,35,306.86978,41.23017,36.168636,True,47.18,95.1,0.0,2622,315,34.67,2,6.07,152.19,68.55,1,100.7,0,198,1194,372,169.68,231,62.0,7.97,85.74,72.63326,116.51,95.4,43.297157,31.891352,3,,24.877115,37,57.26,14,27.366743,135.65,141,129.17,435277,54.158955,218,48.576447,30.775187,62.812004,26.546442,227.56,18.6,0,1,394,37.188,0.17,9.732198,153.63,30.49,5.9905314,1588,49.037636,14,1426,11.166221,196.79,30.629007,315,3253,0,121.6,83.17,98.86,77.94,76,15.219847,22.113619
0,38.64859,2693,66.5,26.345457,1.7696878,4,3259,58,315.56573,40.719906,21.417759,False,52.33,147.8,50.0,3626,308,40.33,2,16.27,188.79,113.06,0,120.0,0,219,1235,247,221.18,95,60.565216,5.6,56.13,82.261475,81.04,53.28,28.333965,30.857521,1,,15.611175,34,47.28,13,17.738522,89.66,152,128.85,426269,69.89635,66,59.6606,16.846897,74.38928,24.728226,260.3,52.56,0,0,398,25.61072,0.28,6.153019,168.11,19.47,16.928082,1633,53.12707,13,1393,12.989147,235.39,47.60218,220,3440,1,81.8,78.25,97.59,49.4,5,16.546513,35.749065
1,30.339142,2858,130.6,34.10738,2.7916536,4,2658,14,308.2225,37.957638,42.06255,False,54.59,71.8,0.0,2502,301,48.44,0,4.17,127.77,62.6,0,94.2,0,240,1078,606,213.34,397,66.13043,8.83,95.53,69.79766,129.39,99.03,29.759724,31.115995,7,,26.54442,45,58.89,19,30.202341,94.13,209,120.06,470041,67.44862,553,40.395195,31.549267,59.092636,33.060387,220.77,3.27,0,1,517,40.907368,0.3,15.437876,147.41,48.83,1.053174,1595,46.604492,17,1521,15.601147,186.91,23.12474,112,3331,0,105.9,104.57,97.67,83.96,318,17.391441,19.94329
0,28.366848,2798,113.6,37.081047,5.092579,4,2724,15,323.58316,42.752426,34.61304,False,68.73,91.3,100.0,2644,341,52.61,1,2.21,174.26,106.96,1,93.1,0,209,1334,283,211.08,187,63.130436,17.3,115.32,66.0534,106.75,59.48,32.77207,26.847706,2,1.0,18.830214,34,48.7,8,33.9466,111.33,96,145.23,455960,62.135353,178,51.295185,18.50193,68.57613,29.874603,224.39,43.91,3,0,436,31.423859,0.15,8.298498,166.28,28.19,13.379037,1770,48.94907,15,1452,16.02986,232.96,27.818403,206,3210,1,121.7,101.49,86.31,63.97,12,21.37925,33.271122
2,40.706886,3082,122.6,32.845825,5.1668143,4,2810,14,220.10968,39.49396,37.35527,False,82.83,130.2,0.0,2507,216,84.45,0,2.68,178.0,38.76,1,133.6,0,332,799,243,205.77,107,60.869564,17.5,115.88,65.78784,99.03,51.56,34.080307,44.92159,2,,16.093414,38,60.96,12,34.21216,115.43,136,133.77,445495,60.752876,427,52.552334,16.401056,70.761734,31.354258,222.83,25.8,3,1,405,29.238262,0.19,5.125328,187.58,17.36,7.86106,1204,55.380707,12,1400,25.73126,239.67,39.670933,144,3581,0,107.8,106.2,141.22,54.51,92,26.347935,12.32942
1,35.953686,2955,99.1,32.754417,1.9259477,4,3020,2,403.10785,38.135517,30.195002,False,62.64,127.1,0.0,3033,403,49.95,0,0.53,176.47,98.04,0,118.0,0,339,1798,136,198.5,68,65.86957,6.58,107.55,68.52041,106.42,48.42,39.97366,33.42885,1,2.0,18.490223,29,49.46,6,31.479582,136.57,68,130.29,486959,58.100395,228,51.653786,15.415474,68.851166,29.855988,234.1,62.75,3,0,407,31.148836,0.27,16.417387,155.27,56.09,19.119438,2205,45.447094,20,1515,15.2193775,235.23,38.726383,66,3449,0,107.5,102.0,105.0,63.17,31,19.942696,31.212992
1,32.29738,2473,101.2,38.604507,0.0,1,2508,3,319.0128,43.15404,30.834856,True,62.63,138.4,100.0,2507,287,41.94,1,0.11,164.11,99.37,1,106.0,0,165,1325,103,215.28,0,59.695652,0.0,73.18,78.395775,112.97,75.73,36.446835,28.778572,0,1.0,19.002775,38,56.21,9,21.604229,123.46,103,146.18,437333,63.55317,365,48.447186,22.687918,66.64994,32.550037,265.55,38.44,1,0,420,33.350063,0.04,4.6348233,176.86,15.7,11.712369,1745,52.211136,18,1373,12.778793,225.77,42.169403,276,3181,1,126.7,110.26,96.06,64.37,2,18.763294,29.770214
1,46.130405,3039,101.3,28.214502,2.0603385,1,3131,26,316.6362,37.58241,30.865324,False,37.19,117.2,50.0,3210,309,37.55,2,3.94,167.19,165.59,1,151.4,1,79,1358,209,215.72,100,59.347828,7.0,79.03,76.73878,107.45,43.66,34.445915,23.903042,1,,17.980867,32,41.39,9,23.26122,117.03,109,127.69,437150,63.493744,157,49.209713,13.48155,68.3738,32.809418,260.72,80.39,1,0,374,31.626196,0.15,5.4273605,193.63,18.44,24.49421,1732,56.990227,15,1365,11.441194,232.3,35.70993,268,3165,1,92.6,111.47,77.41,61.09,0,11.48371,51.131695
0,27.879341,2977,130.1,34.338818,3.5221238,1,2648,21,222.85191,30.74631,39.640465,False,51.52,89.3,100.0,2403,205,68.0,1,6.69,148.36,67.66,1,91.5,0,74,851,318,227.6,186,58.0,11.94,89.93,73.47198,134.8,62.55,29.339233,40.989086,3,,23.81711,33,58.36,12,26.528023,99.46,132,104.23,427187,67.13864,464,43.76401,20.311077,60.23716,32.41888,249.07,18.84,1,0,368,39.762836,0.32,5.958702,214.57,20.2,5.7404017,1219,63.29498,13,1334,20.719072,204.21,27.209019,214,3047,1,112.7,109.9,126.23,80.74,113,16.729445,21.970387
0,31.952477,3266,164.4,42.027584,2.0684206,10,2937,11,311.36002,44.516575,43.022007,False,78.88,101.2,50.0,2521,258,44.05,2,1.82,224.51,72.91,0,122.1,1,157,1474,280,200.12,100,64.17391,8.38,115.48,71.49557,128.68,120.63,48.53631,31.375164,1,2.0,21.851706,45,56.79,15,28.50443,196.64,180,180.35,546995,49.395267,247,55.415413,30.387684,68.23736,22.732883,289.65,31.2,5,2,509,31.762642,0.17,8.831733,189.0,35.78,8.164761,1983,46.65169,17,1476,11.527491,276.45,26.483133,500,3286,1,160.6,92.1,124.55,88.53,0,19.870516,18.366627
1,33.496452,2900,126.9,31.978645,0.0,10,3075,10,184.02115,28.883154,33.208595,False,88.71,142.0,100.0,3314,170,59.44,2,6.53,227.56,88.28,0,128.0,1,380,526,129,310.41,0,52.826088,0.0,109.88,72.47219,116.88,62.47,22.23614,32.28133,0,,16.759777,57,48.02,12,27.527807,88.76,129,115.29,442034,77.763855,296,57.008293,17.666357,70.718506,26.231932,289.28,27.65,5,1,646,29.28149,0.65,2.7131977,273.04,10.83,7.2357574,1172,68.40365,8,1215,15.554915,282.28,37.16013,376,3190,2,122.2,104.71,114.15,66.9,8,25.086962,24.965359
0,35.197445,2871,87.5,27.503729,1.8650725,10,3114,7,190.61575,32.320538,22.897966,False,121.33,154.0,100.0,3481,175,117.07,1,3.07,228.1,46.28,0,134.5,1,228,683,122,267.68,0,58.347828,7.55,115.11,71.56514,115.3,66.2,32.01008,38.659916,0,3.0,13.751791,46,51.02,11,28.43486,129.58,122,130.84,483048,66.12485,527,56.34603,17.367579,71.518196,29.902178,289.71,6.23,5,0,531,28.481794,0.44,6.091596,249.32,24.66,1.6303352,1214,61.587864,12,1342,30.636171,289.52,40.300423,261,3163,1,105.1,121.05,147.36,55.67,10,31.830942,12.141564
